Date,Event1,Event2,Event3,Event4,Event5
2025-08-22,05:06,12:32,15:45,18:38,19:47
2025-08-23,05:06,12:31,15:45,18:37,19:47
2025-08-24,05:05,12:31,15:44,18:37,19:46
2025-08-25,05:05,12:31,15:43,18:37,19:46
2025-08-26,05:05,12:31,15:42,18:36,19:46
2025-08-27,05:05,12:30,15:41,18:36,19:45
2025-08-28,05:05,12:30,15:41,18:35,19:45
2025-08-29,05:05,12:30,15:40,18:35,19:44
2025-08-30,05:05,12:29,15:39,18:35,19:44
2025-08-31,05:05,12:29,15:38,18:34,19:43
2025-09-01,05:05,12:29,15:37,18:34,19:43
2025-09-02,05:04,12:28,15:36,18:33,19:42
2025-09-03,05:04,12:28,15:35,18:33,19:42
2025-09-04,05:04,12:28,15:34,18:33,19:41
2025-09-05,05:04,12:27,15:33,18:32,19:41
2025-09-06,05:04,12:27,15:32,18:32,19:40
2025-09-07,05:04,12:27,15:31,18:31,19:40
2025-09-08,05:03,12:26,15:30,18:31,19:39
2025-09-09,05:03,12:26,15:29,18:30,19:39
2025-09-10,05:03,12:26,15:28,18:30,19:38
2025-09-11,05:03,12:25,15:27,18:29,19:38
2025-09-12,05:03,12:25,15:26,18:29,19:37
2025-09-13,05:02,12:25,15:24,18:29,19:37
2025-09-14,05:02,12:24,15:24,18:28,19:36
2025-09-15,05:02,12:24,15:24,18:28,19:36
2025-09-16,05:02,12:24,15:25,18:27,19:35
2025-09-17,05:02,12:23,15:25,18:27,19:35
2025-09-18,05:01,12:23,15:25,18:26,19:34
2025-09-19,05:01,12:23,15:26,18:26,19:34
2025-09-20,05:01,12:22,15:26,18:25,19:33
2025-09-21,05:01,12:22,15:26,18:25,19:33
2025-09-22,05:00,12:21,15:26,18:24,19:33
2025-09-23,05:00,12:21,15:27,18:24,19:32
2025-09-24,05:00,12:21,15:27,18:24,19:32
2025-09-25,05:00,12:20,15:27,18:23,19:31
2025-09-26,04:59,12:20,15:27,18:23,19:31
2025-09-27,04:59,12:20,15:28,18:22,19:30
2025-09-28,04:59,12:19,15:28,18:22,19:30
2025-09-29,04:59,12:19,15:28,18:21,19:30
2025-09-30,04:58,12:19,15:28,18:21,19:29
2025-10-01,04:58,12:18,15:28,18:21,19:29
2025-10-02,04:58,12:18,15:29,18:20,19:28
2025-10-03,04:58,12:18,15:29,18:20,19:28
2025-10-04,04:57,12:17,15:29,18:19,19:28
2025-10-05,04:57,12:17,15:29,18:19,19:27
2025-10-06,04:57,12:17,15:29,18:18,19:27
2025-10-07,04:57,12:17,15:29,18:18,19:27
2025-10-08,04:56,12:16,15:29,18:18,19:26
2025-10-09,04:56,12:16,15:30,18:17,19:26
2025-10-10,04:56,12:16,15:30,18:17,19:26
2025-10-11,04:56,12:15,15:30,18:17,19:25
2025-10-12,04:55,12:15,15:30,18:16,19:25
2025-10-13,04:55,12:15,15:30,18:16,19:25
2025-10-14,04:55,12:15,15:30,18:16,19:24
2025-10-15,04:55,12:15,15:30,18:15,19:24
2025-10-16,04:55,12:14,15:30,18:15,19:24
2025-10-17,04:54,12:14,15:30,18:15,19:24
2025-10-18,04:54,12:14,15:31,18:14,19:24
2025-10-19,04:54,12:14,15:31,18:14,19:23
2025-10-20,04:54,12:14,15:31,18:14,19:23
2025-10-21,04:54,12:13,15:31,18:14,19:23
2025-10-22,04:54,12:13,15:31,18:13,19:23
2025-10-23,04:53,12:13,15:31,18:13,19:23
2025-10-24,04:53,12:13,15:31,18:13,19:23
2025-10-25,04:53,12:13,15:31,18:13,19:22
2025-10-26,04:53,12:13,15:31,18:13,19:22
2025-10-27,04:53,12:13,15:32,18:12,19:22
2025-10-28,04:53,12:13,15:32,18:12,19:22
2025-10-29,04:53,12:12,15:32,18:12,19:22
2025-10-30,04:53,12:12,15:32,18:12,19:22
2025-10-31,04:52,12:12,15:32,18:12,19:22
2025-11-01,04:52,12:12,15:32,18:12,19:22
2025-11-02,04:52,12:12,15:32,18:12,19:22
2025-11-03,04:52,12:12,15:33,18:12,19:22
2025-11-04,04:52,12:12,15:33,18:12,19:22
2025-11-05,04:52,12:12,15:33,18:11,19:22
2025-11-06,04:52,12:12,15:33,18:11,19:22
2025-11-07,04:52,12:12,15:33,18:11,19:22
2025-11-08,04:52,12:12,15:33,18:11,19:22
2025-11-09,04:52,12:13,15:34,18:11,19:23
2025-11-10,04:52,12:13,15:34,18:11,19:23
2025-11-11,04:52,12:13,15:34,18:11,19:23
2025-11-12,04:52,12:13,15:34,18:12,19:23
2025-11-13,04:52,12:13,15:35,18:12,19:23
2025-11-14,04:53,12:13,15:35,18:12,19:23
2025-11-15,04:53,12:13,15:35,18:12,19:24
2025-11-16,04:53,12:14,15:35,18:12,19:24
2025-11-17,04:53,12:14,15:36,18:12,19:24
2025-11-18,04:53,12:14,15:36,18:12,19:24
2025-11-19,04:53,12:14,15:36,18:12,19:25
2025-11-20,04:53,12:14,15:36,18:13,19:25
2025-11-21,04:54,12:15,15:37,18:13,19:25
2025-11-22,04:54,12:15,15:37,18:13,19:25
2025-11-23,04:54,12:15,15:37,18:13,19:26
2025-11-24,04:54,12:15,15:38,18:13,19:26
2025-11-25,04:54,12:16,15:38,18:14,19:26
2025-11-26,04:55,12:16,15:38,18:14,19:27
2025-11-27,04:55,12:16,15:39,18:14,19:27
2025-11-28,04:55,12:17,15:39,18:14,19:28
2025-11-29,04:56,12:17,15:40,18:15,19:28
2025-11-30,04:56,12:17,15:40,18:15,19:28
2025-12-01,04:56,12:18,15:40,18:15,19:29
2025-12-02,04:56,12:18,15:41,18:16,19:29
2025-12-03,04:57,12:19,15:41,18:16,19:30
2025-12-04,04:57,12:19,15:42,18:16,19:30
2025-12-05,04:58,12:19,15:42,18:17,19:30
2025-12-06,04:58,12:20,15:42,18:17,19:31
2025-12-07,04:58,12:20,15:43,18:18,19:31
2025-12-08,04:59,12:21,15:43,18:18,19:32
2025-12-09,04:59,12:21,15:44,18:18,19:32
2025-12-10,04:59,12:21,15:44,18:19,19:33
2025-12-11,05:00,12:22,15:45,18:19,19:33
2025-12-12,05:00,12:22,15:45,18:20,19:34
2025-12-13,05:01,12:23,15:46,18:20,19:34
2025-12-14,05:01,12:23,15:46,18:21,19:35
2025-12-15,05:02,12:24,15:47,18:21,19:35
2025-12-16,05:02,12:24,15:47,18:22,19:36
2025-12-17,05:03,12:25,15:48,18:22,19:36
2025-12-18,05:03,12:25,15:48,18:23,19:37
2025-12-19,05:04,12:26,15:49,18:23,19:37
2025-12-20,05:04,12:26,15:49,18:24,19:38
2025-12-21,05:05,12:27,15:50,18:24,19:38
2025-12-22,05:05,12:27,15:50,18:25,19:39
2025-12-23,05:06,12:28,15:51,18:25,19:39
2025-12-24,05:06,12:28,15:51,18:26,19:40
2025-12-25,05:07,12:29,15:52,18:26,19:40
2025-12-26,05:07,12:29,15:52,18:27,19:41
2025-12-27,05:08,12:30,15:53,18:27,19:41
2025-12-28,05:08,12:30,15:53,18:28,19:42
2025-12-29,05:09,12:31,15:54,18:28,19:42
2025-12-30,05:09,12:31,15:54,18:29,19:43
2025-12-31,05:10,12:32,15:55,18:29,19:43
